image_name,t,z,y,x,label,source
phage_annotator_demo.tif,1,-1,726.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,726.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,726.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,727.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,726.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,727.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,727.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,727.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,726.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,727.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,726.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,726.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,727.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,726.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,727.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,726.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,725.0,854.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,726.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,727.0,853.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,325.0,560.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,326.0,561.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,326.0,561.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,326.0,562.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,325.0,561.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,326.0,559.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,326.0,560.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,325.0,562.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,326.0,560.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,325.0,560.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,326.0,560.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,326.0,561.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,326.0,561.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,877.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,876.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,876.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,877.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,876.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,876.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,876.0,659.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,876.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,876.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,876.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,346.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,346.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,346.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,346.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,347.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,347.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,346.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,347.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,347.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,346.0,75.0,phage,demo_ground_truth
